"id","name","symbol","localSymbol","countryId","subdivisionTypeId"
"590","Kgatleng","BW-KL","KL","35","40"
"591","Kweneng","BW-KW","KW","35","40"
"592","North-East","BW-NE","NE","35","40"
"593","North-West","BW-NW","NW","35","40"
"594","South-East","BW-SE","SE","35","40"
"595","Southern","BW-SO","SO","35","40"
"596","Brestskaya voblasts","BY-BR","BR","36","79"
"597","Horad Minsk","BY-HM","HM","36","28"
"598","Homyel'skaya voblasts","BY-HO","HO","36","79"
"599","Hrodzenskaya voblasts","BY-HR","HR","36","79"
"600","Mahilyowskaya voblasts","BY-MA","MA","36","79"
"601","Minskaya voblasts","BY-MI","MI","36","79"
"602","Vitsyebskaya voblasts","BY-VI","VI","36","79"
"603","Belize","BZ-BZ","BZ","37","40"
"604","Cayo","BZ-CY","CY","37","40"
"605","Corozal","BZ-CZL","CZL","37","40"
"606","Orange Walk","BZ-OW","OW","37","40"
"607","Stann Creek","BZ-SC","SC","37","40"
"608","Toledo","BZ-TOL","TOL","37","40"
"609","Alberta","CA-AB","AB","38","77"
"610","British Columbia","CA-BC","BC","38","77"
"611","Manitoba","CA-MB","MB","38","77"
"612","New Brunswick","CA-NB","NB","38","77"
"613","Newfoundland and Labrador","CA-NL","NL","38","77"
"614","Nova Scotia","CA-NS","NS","38","77"
"615","Northwest Territories","CA-NT","NT","38","96"
"616","Nunavut","CA-NU","NU","38","96"
"617","Ontario","CA-ON","ON","38","77"
"618","Prince Edward Island","CA-PE","PE","38","77"
"619","Quebec","CA-QC","QC","38","77"
"620","Saskatchewan","CA-SK","SK","38","77"
"621","Yukon Territory","CA-YT","YT","38","96"
"622","Bas-Congo","CD-BC","BC","40","77"
"623","Bandundu","CD-BN","BN","40","77"
"624","Équateur","CD-EQ","EQ","40","77"
"625","Katanga","CD-KA","KA","40","77"
"626","Kasai-Oriental","CD-KE","KE","40","77"
"627","Kinshasa","CD-KN","KN","40","28"
"628","Kasai-Occidental","CD-KW","KW","40","77"
"629","Maniema","CD-MA","MA","40","77"
"630","Nord-Kivu","CD-NK","NK","40","77"
"631","Orientale","CD-OR","OR","40","77"
"632","Sud-Kivu","CD-SK","SK","40","77"
"633","Ouham","CF-AC","AC","41","75"
"634","Bamingui-Bangoran","CF-BB","BB","41","75"
"635","Bangui","CF-BGF","BGF","41","31"
"636","Basse-Kotto","CF-BK","BK","41","75"
"637","Haute-Kotto","CF-HK","HK","41","75"
"638","Haut-Mbomou","CF-HM","HM","41","75"
"639","Haute-Sangha / Mambéré-Kadéï","CF-HS","HS","41","75"
"640","Gribingui","CF-KB","KB","41","43"
"641","Kémo-Gribingui","CF-KG","KG","41","75"
"642","Lobaye","CF-LB","LB","41","75"
"643","Mbomou","CF-MB","MB","41","75"
"644","Ombella-Mpoko","CF-MP","MP","41","75"
"645","Nana-Mambéré","CF-NM","NM","41","75"
"646","Ouham-Pendé","CF-OP","OP","41","75"
"647","Sangha","CF-SE","SE","41","43"
"648","Ouaka","CF-UK","UK","41","75"
"649","Vakaga","CF-VK","VK","41","75"
"650","Bouenza","CG-11","11","42","37"
"651","Pool","CG-12","12","42","37"
"652","Sangha","CG-13","13","42","37"
"653","Plateaux","CG-14","14","42","37"
"654","Cuvette-Ouest","CG-15","15","42","37"
"655","Lékoumou","CG-2","2","42","37"
"656","Kouilou","CG-5","5","42","37"
"657","Likouala","CG-7","7","42","37"
"658","Cuvette","CG-8","8","42","37"
"659","Niari","CG-9","9","42","37"
"660","Brazzaville","CG-BZV","BZV","42","31"
"661","Aargau (de)","CH-AG","AG","43","20"
"662","Appenzell Innerrhoden (de)","CH-AI","AI","43","20"
"663","Appenzell Ausserrhoden (de)","CH-AR","AR","43","20"
"664","Bern (de)","CH-BE","BE","43","20"
"665","Basel-Landschaft (de)","CH-BL","BL","43","20"
"666","Basel-Stadt (de)","CH-BS","BS","43","20"
"667","Fribourg (fr)","CH-FR","FR","43","20"
"668","Genève (fr)","CH-GE","GE","43","20"
"669","Glarus (de)","CH-GL","GL","43","20"
"670","Graubünden (de)","CH-GR","GR","43","20"
"671","Jura (fr)","CH-JU","JU","43","20"
"672","Luzern (de)","CH-LU","LU","43","20"
"673","Neuchâtel (fr)","CH-NE","NE","43","20"
"674","Nidwalden (de)","CH-NW","NW","43","20"
"675","Obwalden (de)","CH-OW","OW","43","20"
"676","Sankt Gallen (de)","CH-SG","SG","43","20"
"677","Schaffhausen (de)","CH-SH","SH","43","20"
"678","Solothurn (de)","CH-SO","SO","43","20"
"679","Schwyz (de)","CH-SZ","SZ","43","20"
"680","Thurgau (de)","CH-TG","TG","43","20"
"681","Ticino (it)","CH-TI","TI","43","20"
"682","Uri (de)","CH-UR","UR","43","20"
"683","Vaud (fr)","CH-VD","VD","43","20"
"684","Valais (fr)","CH-VS","VS","43","20"
"685","Zug (de)","CH-ZG","ZG","43","20"
"686","Zürich (de)","CH-ZH","ZH","43","20"
"687","Lagunes (Région des)","CI-01","01","44","79"
"688","Haut-Sassandra (Région du)","CI-02","02","44","79"
"689","Savanes (Région des)","CI-03","03","44","79"
"690","Vallée du Bandama (Région de la)","CI-04","04","44","79"
"691","Moyen-Comoé (Région du)","CI-05","05","44","79"
"692","18 Montagnes (Région des)","CI-06","06","44","79"
"693","Lacs (Région des)","CI-07","07","44","79"
"694","Zanzan (Région du)","CI-08","08","44","79"
"695","Bas-Sassandra (Région du)","CI-09","09","44","79"
"696","Denguélé (Région du)","CI-10","10","44","79"
"697","Nzi-Comoé (Région)","CI-11","11","44","79"
"698","Marahoué (Région de la)","CI-12","12","44","79"
"699","Sud-Comoé (Région du)","CI-13","13","44","79"
"700","Worodougou (Région du)","CI-14","14","44","79"
"701","Sud-Bandama (Région du)","CI-15","15","44","79"
"702","Agnébi (Région de l')","CI-16","16","44","79"
"703","Bafing (Région du)","CI-17","17","44","79"
"704","Fromager (Région du)","CI-18","18","44","79"
"705","Moyen-Cavally (Région du)","CI-19","19","44","79"
"706","Aisén del General Carlos Ibáñez del Campo","CL-AI","AI","46","79"
"707","Antofagasta","CL-AN","AN","46","79"
"708","Arica y Parinacota","CL-AP","AP","46","79"
"709","Araucanía","CL-AR","AR","46","79"
"710","Atacama","CL-AT","AT","46","79"
"711","Bío-Bío","CL-BI","BI","46","79"
"712","Coquimbo","CL-CO","CO","46","79"
"713","Libertador General Bernardo O'Higgins","CL-LI","LI","46","79"
"714","Los Lagos","CL-LL","LL","46","79"
"715","Los Ríos","CL-LR","LR","46","79"
"716","Magallanes","CL-MA","MA","46","79"
"717","Maule","CL-ML","ML","46","79"
"718","Región Metropolitana de Santiago","CL-RM","RM","46","79"
"719","Tarapacá","CL-TA","TA","46","79"
"720","Valparaíso","CL-VS","VS","46","79"
"721","Adamaoua","CM-AD","AD","47","79"
"722","Centre","CM-CE","CE","47","79"
"723","Far North","CM-EN","EN","47","79"
"724","East","CM-ES","ES","47","79"
"725","Littoral","CM-LT","LT","47","79"
"726","North","CM-NO","NO","47","79"
"727","North-West","CM-NW","NW","47","79"
"728","West","CM-OU","OU","47","79"
"729","South","CM-SU","SU","47","79"
"730","South-West","CM-SW","SW","47","79"
"731","Beijing","CN-11","11","48","65"
"732","Tianjin","CN-12","12","48","65"
"733","Hebei","CN-13","13","48","77"
"734","Shanxi","CN-14","14","48","77"
"735","Nei Mongol (mn)","CN-15","15","48","15"
"736","Liaoning","CN-21","21","48","77"
"737","Jilin","CN-22","22","48","77"
"738","Heilongjiang","CN-23","23","48","77"
"739","Shanghai","CN-31","31","48","65"
"740","Jiangsu","CN-32","32","48","77"
"741","Zhejiang","CN-33","33","48","77"
"742","Anhui","CN-34","34","48","77"
"743","Fujian","CN-35","35","48","77"
"744","Jiangxi","CN-36","36","48","77"
"745","Shandong","CN-37","37","48","77"
"746","Henan","CN-41","41","48","77"
"747","Hubei","CN-42","42","48","77"
"748","Hunan","CN-43","43","48","77"
"749","Guangdong","CN-44","44","48","77"
"750","Guangxi","CN-45","45","48","15"
"751","Hainan","CN-46","46","48","77"
"752","Chongqing","CN-50","50","48","65"
"753","Sichuan","CN-51","51","48","77"
"754","Guizhou","CN-52","52","48","77"
"755","Yunnan","CN-53","53","48","77"
"756","Xizang","CN-54","54","48","15"
"757","Shaanxi","CN-61","61","48","77"
"758","Gansu","CN-62","62","48","77"
"759","Qinghai","CN-63","63","48","77"
"760","Ningxia","CN-64","64","48","15"
"761","Xinjiang","CN-65","65","48","15"
"762","Taiwan *","CN-71","71","48","77"
"763","Xianggang (zh) **","CN-91","91","48","85"
"764","Aomen (zh) ***","CN-92","92","48","85"
"765","Amazonas","CO-AMA","AMA","49","37"
"766","Antioquia","CO-ANT","ANT","49","37"
"767","Arauca","CO-ARA","ARA","49","37"
"768","Atlántico","CO-ATL","ATL","49","37"
"769","Bolívar","CO-BOL","BOL","49","37"
"770","Boyacá","CO-BOY","BOY","49","37"
"771","Caldas","CO-CAL","CAL","49","37"
"772","Caquetá","CO-CAQ","CAQ","49","37"
"773","Casanare","CO-CAS","CAS","49","37"
"774","Cauca","CO-CAU","CAU","49","37"
"775","Cesar","CO-CES","CES","49","37"
"776","Chocó","CO-CHO","CHO","49","37"
"777","Córdoba","CO-COR","COR","49","37"
"778","Cundinamarca","CO-CUN","CUN","49","37"
"779","Distrito Capital de Bogotá","CO-DC","DC","49","23"
"780","Guainía","CO-GUA","GUA","49","37"
"781","Guaviare","CO-GUV","GUV","49","37"
"782","Huila","CO-HUI","HUI","49","37"
"783","La Guajira","CO-LAG","LAG","49","37"
"784","Magdalena","CO-MAG","MAG","49","37"
"785","Meta","CO-MET","MET","49","37"
"786","Nariño","CO-NAR","NAR","49","37"
"787","Norte de Santander","CO-NSA","NSA","49","37"
"788","Putumayo","CO-PUT","PUT","49","37"
"789","Quindío","CO-QUI","QUI","49","37"
"790","Risaralda","CO-RIS","RIS","49","37"
"791","Santander","CO-SAN","SAN","49","37"
"792","San Andrés, Providencia y Santa Catalina","CO-SAP","SAP","49","37"
"793","Sucre","CO-SUC","SUC","49","37"
"794","Tolima","CO-TOL","TOL","49","37"
"795","Valle del Cauca","CO-VAC","VAC","49","37"
"796","Vaupés","CO-VAU","VAU","49","37"
"797","Vichada","CO-VID","VID","49","37"
"798","Alajuela","CR-A","A","50","77"
"799","Cartago","CR-C","C","50","77"
"800","Guanacaste","CR-G","G","50","77"
"801","Heredia","CR-H","H","50","77"
"802","Limón","CR-L","L","50","77"
"803","Puntarenas","CR-P","P","50","77"
"804","San José","CR-SJ","SJ","50","77"
"805","Pinar del Río","CU-01","01","51","77"
"806","La Habana","CU-02","02","51","77"
"807","Ciudad de La Habana","CU-03","03","51","77"
"808","Matanzas","CU-04","04","51","77"
"809","Villa Clara","CU-05","05","51","77"
"810","Cienfuegos","CU-06","06","51","77"
"811","Sancti Spíritus","CU-07","07","51","77"
"812","Ciego de Ávila","CU-08","08","51","77"
"813","Camagüey","CU-09","09","51","77"
"814","Las Tunas","CU-10","10","51","77"
"815","Holguín","CU-11","11","51","77"
"816","Granma","CU-12","12","51","77"
"817","Santiago de Cuba","CU-13","13","51","77"
"818","Guantánamo","CU-14","14","51","77"
"819","Isla de la Juventud","CU-99","99","51","89"
"820","Ilhas de Barlavento","CV-B","B","52","53"
"821","Brava","CV-BR","BR","52","65"
"822","Boa Vista","CV-BV","BV","52","65"
"823","Santa Catarina","CV-CA","CA","52","65"
"824","Santa Catarina do Fogo","CV-CF","CF","52","65"
"825","Santa Cruz","CV-CR","CR","52","65"
"826","Maio","CV-MA","MA","52","65"
"827","Mosteiros","CV-MO","MO","52","65"
"828","Paul","CV-PA","PA","52","65"
"829","Porto Novo","CV-PN","PN","52","65"
"830","Praia","CV-PR","PR","52","65"
"831","Ribeira Brava","CV-RB","RB","52","65"
"832","Ribeira Grande","CV-RG","RG","52","65"
"833","Ribeira Grande de Santiago","CV-RS","RS","52","65"
"834","Ilhas de Sotavento","CV-S","S","52","53"
"835","São Domingos","CV-SD","SD","52","65"
"836","São Filipe","CV-SF","SF","52","65"
"837","Sal","CV-SL","SL","52","65"
"838","São Miguel","CV-SM","SM","52","65"
"839","São Lourenço dos Órgãos","CV-SO","SO","52","65"
"840","São Salvador do Mundo","CV-SS","SS","52","65"
"841","São Vicente","CV-SV","SV","52","65"
"842","Tarrafal","CV-TA","TA","52","65"
"843","Tarrafal de São Nicolau","CV-TS","TS","52","65"
"844","Lefkosia","CY-01","01","55","40"
"845","Lemesos","CY-02","02","55","40"
"846","Larnaka","CY-03","03","55","40"
"847","Ammochostos","CY-04","04","55","40"
"848","Pafos","CY-05","05","55","40"
"849","Keryneia","CY-06","06","55","40"
"850","Praha 1","CZ-101","101","56","40"
"851","Praha 2","CZ-102","102","56","40"
"852","Praha 3","CZ-103","103","56","40"
"853","Praha 4","CZ-104","104","56","40"
"854","Praha 5","CZ-105","105","56","40"
"855","Praha 6","CZ-106","106","56","40"
"856","Praha 7","CZ-107","107","56","40"
"857","Praha 8","CZ-108","108","56","40"
"858","Praha 9","CZ-109","109","56","40"
"859","Praha 10","CZ-10A","10A","56","40"
"860","Praha 11","CZ-10B","10B","56","40"
"861","Praha 12","CZ-10C","10C","56","40"
"862","Praha 13","CZ-10D","10D","56","40"
"863","Praha 14","CZ-10E","10E","56","40"
"864","Praha 15","CZ-10F","10F","56","40"
"865","Benešov ","CZ-201 ","201 ","56","40"
"866","Beroun ","CZ-202 ","202 ","56","40"
"867","Kladno ","CZ-203 ","203 ","56","40"
"868","Kolín ","CZ-204 ","204 ","56","40"
"869","Kutná Hora ","CZ-205 ","205 ","56","40"
"870","Mělník ","CZ-206 ","206 ","56","40"
"871","Mladá Boleslav ","CZ-207 ","207 ","56","40"
"872","Nymburk ","CZ-208 ","208 ","56","40"
"873","Praha východ ","CZ-209 ","209 ","56","40"
"874","Praha západ ","CZ-20A ","20A ","56","40"
"875","Příbram ","CZ-20B ","20B ","56","40"
"876","Rakovník ","CZ-20C ","20C ","56","40"
"877","České Budějovice ","CZ-311 ","311 ","56","40"
"878","Český Krumlov ","CZ-312 ","312 ","56","40"
"879","Jindřichův Hradec ","CZ-313 ","313 ","56","40"
"880","Písek ","CZ-314 ","314 ","56","40"
"881","Prachatice ","CZ-315 ","315 ","56","40"
"882","Strakonice ","CZ-316 ","316 ","56","40"
"883","Tábor ","CZ-317 ","317 ","56","40"
"884","Domažlice ","CZ-321 ","321 ","56","40"
"885","Klatovy ","CZ-322 ","322 ","56","40"
"886","Plzeň město ","CZ-323 ","323 ","56","40"
"887","Plzeň jih ","CZ-324 ","324 ","56","40"
"888","Plzeň sever ","CZ-325 ","325 ","56","40"
"889","Rokycany ","CZ-326 ","326 ","56","40"
"890","Tachov ","CZ-327 ","327 ","56","40"
"891","Cheb ","CZ-411 ","411 ","56","40"
"892","Karlovy Vary ","CZ-412 ","412 ","56","40"
"893","Sokolov ","CZ-413 ","413 ","56","40"
"894","Děčín ","CZ-421 ","421 ","56","40"
"895","Chomutov ","CZ-422 ","422 ","56","40"
"896","Litoměřice ","CZ-423 ","423 ","56","40"
"897","Louny ","CZ-424 ","424 ","56","40"
"898","Most ","CZ-425 ","425 ","56","40"
"899","Teplice ","CZ-426 ","426 ","56","40"
"900","Ústí nad Labem ","CZ-427 ","427 ","56","40"
"901","Česká Lípa ","CZ-511 ","511 ","56","40"
"902","Jablonec nad Nisou ","CZ-512 ","512 ","56","40"
"903","Liberec ","CZ-513 ","513 ","56","40"
"904","Semily ","CZ-514 ","514 ","56","40"
"905","Hradec Králové ","CZ-521 ","521 ","56","40"
"906","Jičín ","CZ-522 ","522 ","56","40"
"907","Náchod ","CZ-523 ","523 ","56","40"
"908","Rychnov nad Kněžnou ","CZ-524 ","524 ","56","40"
"909","Trutnov ","CZ-525 ","525 ","56","40"
"910","Chrudim ","CZ-531 ","531 ","56","40"
"911","Pardubice ","CZ-532 ","532 ","56","40"
"912","Svitavy ","CZ-533 ","533 ","56","40"
"913","Ústí nad Orlicí ","CZ-534 ","534 ","56","40"
"914","Havlíčkův Brod ","CZ-611 ","611 ","56","40"
"915","Jihlava ","CZ-612 ","612 ","56","40"
"916","Pelhřimov ","CZ-613 ","613 ","56","40"
"917","Třebíč ","CZ-614 ","614 ","56","40"
"918","Žd’ár nad Sázavou ","CZ-615 ","615 ","56","40"
"919","Blansko ","CZ-621 ","621 ","56","40"
"920","Brno-město ","CZ-622 ","622 ","56","40"
"921","Brno-venkov ","CZ-623 ","623 ","56","40"
"922","Břeclav ","CZ-624 ","624 ","56","40"
"923","Hodonín ","CZ-625 ","625 ","56","40"
"924","Vyškov ","CZ-626 ","626 ","56","40"
"925","Znojmo ","CZ-627 ","627 ","56","40"
"926","Jeseník ","CZ-711 ","711 ","56","40"
"927","Olomouc ","CZ-712 ","712 ","56","40"
"928","Prostĕjov ","CZ-713 ","713 ","56","40"
"929","Přerov ","CZ-714 ","714 ","56","40"
"930","Šumperk ","CZ-715 ","715 ","56","40"
"931","Kromĕříž ","CZ-721 ","721 ","56","40"
"932","Uherské Hradištĕ ","CZ-722 ","722 ","56","40"
"933","Vsetín ","CZ-723 ","723 ","56","40"
"934","Zlín ","CZ-724 ","724 ","56","40"
"935","Bruntál ","CZ-801 ","801 ","56","40"
"936","Frýdek Místek ","CZ-802 ","802 ","56","40"
"937","Karviná ","CZ-803 ","803 ","56","40"
"938","Nový Jičín ","CZ-804 ","804 ","56","40"
"939","Opava ","CZ-805 ","805 ","56","40"
"940","Ostrava město ","CZ-806 ","806 ","56","40"
"941","Jihoceský kraj","CZ-JC","JC","56","79"
"942","Jihomoravský kraj ","CZ-JM","JM","56","79"
"943","Karlovarský kraj","CZ-KA","KA","56","79"
"944","Královéhradecký kraj","CZ-KR","KR","56","79"
"945","Liberecký kraj","CZ-LI","LI","56","79"
"946","Moravskoslezský kraj","CZ-MO","MO","56","79"
"947","Olomoucký kraj","CZ-OL","OL","56","79"
"948","Pardubický kraj","CZ-PA","PA","56","79"
"949","Plzenský kraj","CZ-PL","PL","56","79"
"950","Praha, hlavní mesto","CZ-PR","PR","56","79"
"951","Stredoceský kraj","CZ-ST","ST","56","79"
"952","Ústecký kraj ","CZ-US","US","56","79"
"953","Vysocina","CZ-VY","VY","56","79"
"954","Zlínský kraj","CZ-ZL","ZL","56","79"
"955","Brandenburg","DE-BB","BB","57","92"
"956","Berlin","DE-BE","BE","57","92"
"957","Baden-Württemberg","DE-BW","BW","57","92"
"958","Bayern","DE-BY","BY","57","92"
"959","Bremen","DE-HB","HB","57","92"
"960","Hessen","DE-HE","HE","57","92"
"961","Hamburg","DE-HH","HH","57","92"
"962","Mecklenburg-Vorpommern","DE-MV","MV","57","92"
"963","Niedersachsen","DE-NI","NI","57","92"
"964","Nordrhein-Westfalen","DE-NW","NW","57","92"
"965","Rheinland-Pfalz","DE-RP","RP","57","92"
"966","Schleswig-Holstein","DE-SH","SH","57","92"
"967","Saarland","DE-SL","SL","57","92"
"968","Sachsen","DE-SN","SN","57","92"
"969","Sachsen-Anhalt","DE-ST","ST","57","92"
"970","Thüringen","DE-TH","TH","57","92"
"971","Arta","DJ-AR","AR","58","79"
"972","Ali Sabieh","DJ-AS","AS","58","79"
"973","Dikhil","DJ-DI","DI","58","79"
"974","Djibouti","DJ-DJ","DJ","58","28"
"975","Obock","DJ-OB","OB","58","79"
"976","Tadjourah","DJ-TA","TA","58","79"
"977","North Jutland","DK-81","81","59","79"
"978","Central Jutland","DK-82","82","59","79"
"979","South Denmark","DK-83","83","59","79"
"980","Capital","DK-84","84","59","79"
"981","Zeeland","DK-85","85","59","79"
"982","Saint Andrew","DM-02","02","60","72"
"983","Saint David","DM-03","03","60","72"
"984","Saint George","DM-04","04","60","72"
"985","Saint John","DM-05","05","60","72"
"986","Saint Joseph","DM-06","06","60","72"
"987","Saint Luke","DM-07","07","60","72"
"988","Saint Mark","DM-08","08","60","72"
"989","Saint Patrick","DM-09","09","60","72"
"990","Saint Paul","DM-10","10","60","72"
"991","Saint Peter","DM-11","11","60","72"
"992","Distrito Nacional (Santo Domingo)","DO-01","01","61","77"
"993","Azua","DO-02","02","61","77"
"994","Bahoruco","DO-03","03","61","77"
"995","Barahona","DO-04","04","61","77"
"996","Dajabón","DO-05","05","61","77"
"997","Duarte","DO-06","06","61","77"
"998","La Estrelleta [Elías Piña]","DO-07","07","61","77"
"999","El Seybo [El Seibo]","DO-08","08","61","77"
"1000","Espaillat","DO-09","09","61","77"
"1001","Independencia","DO-10","10","61","77"
"1002","La Altagracia","DO-11","11","61","77"
"1003","La Romana","DO-12","12","61","77"
"1004","La Vega","DO-13","13","61","77"
"1005","María Trinidad Sánchez","DO-14","14","61","77"
"1006","Monte Cristi","DO-15","15","61","77"
"1007","Pedernales","DO-16","16","61","77"
"1008","Peravia","DO-17","17","61","77"
"1009","Puerto Plata","DO-18","18","61","77"
"1010","Salcedo","DO-19","19","61","77"
"1011","Samaná","DO-20","20","61","77"
"1012","San Cristóbal","DO-21","21","61","77"
"1013","San Juan","DO-22","22","61","77"
"1014","San Pedro de Macorís","DO-23","23","61","77"
"1015","Sánchez Ramírez","DO-24","24","61","77"
"1016","Santiago","DO-25","25","61","77"
"1017","Santiago Rodríguez","DO-26","26","61","77"
"1018","Valverde","DO-27","27","61","77"
"1019","Monseñor Nouel","DO-28","28","61","77"
"1020","Monte Plata","DO-29","29","61","77"
"1021","Hato Mayor","DO-30","30","61","77"
"1022","San Jose de Ocoa","DO-31","31","61","77"
"1023","Santo Domingo","DO-32","32","61","101"
"1024","Adrar","DZ-01","01","62","77"
"1025","Chlef","DZ-02","02","62","77"
"1026","Laghouat","DZ-03","03","62","77"
"1027","Oum el Bouaghi","DZ-04","04","62","77"
"1028","Batna","DZ-05","05","62","77"
"1029","Béjaïa","DZ-06","06","62","77"
"1030","Biskra","DZ-07","07","62","77"
"1031","Béchar","DZ-08","08","62","77"
"1032","Blida","DZ-09","09","62","77"
"1033","Bouira","DZ-10","10","62","77"
"1034","Tamanghasset","DZ-11","11","62","77"
"1035","Tébessa","DZ-12","12","62","77"
"1036","Tlemcen","DZ-13","13","62","77"
"1037","Tiaret","DZ-14","14","62","77"
"1038","Tizi Ouzou","DZ-15","15","62","77"
"1039","Alger","DZ-16","16","62","77"
"1040","Djelfa","DZ-17","17","62","77"
"1041","Jijel","DZ-18","18","62","77"
"1042","Sétif","DZ-19","19","62","77"
"1043","Saïda","DZ-20","20","62","77"
"1044","Skikda","DZ-21","21","62","77"
"1045","Sidi Bel Abbès","DZ-22","22","62","77"
"1046","Annaba","DZ-23","23","62","77"
"1047","Guelma","DZ-24","24","62","77"
"1048","Constantine","DZ-25","25","62","77"
"1049","Médéa","DZ-26","26","62","77"
"1050","Mostaganem","DZ-27","27","62","77"
"1051","Msila","DZ-28","28","62","77"
"1052","Mascara","DZ-29","29","62","77"
"1053","Ouargla","DZ-30","30","62","77"
"1054","Oran","DZ-31","31","62","77"
"1055","El Bayadh","DZ-32","32","62","77"
"1056","Illizi","DZ-33","33","62","77"
"1057","Bordj Bou Arréridj","DZ-34","34","62","77"
"1058","Boumerdès","DZ-35","35","62","77"
"1059","El Tarf","DZ-36","36","62","77"
